"s__Nocardioides_sp._JGI_0001009-J09",4.0,4
"s__Nocardioides_sp._S23405",4.0,4
"s__Amycolatopsis_sp._R12-7",4.0,4
"s__Pseudonocardia_chloroethenivorans",5.0,5
"s__Saccharopolyspora_cavernae",4.0,4
"s__Kitasatospora_setae",6.0,6
"s__Streptacidiphilus_albus",5.0,4
"s__Streptomyces_acidiscabies",4.0,4
"s__Streptomyces_scabiei",8.0,4
"s__Streptomyces_sp._AW19M42",6.0,4
"s__Streptomyces_sp._I08A-00349",4.0,4
"s__Streptomyces_sp._TRM46207",4.0,4
"s__Streptomyces_stelliscabiei",4.0,4
"s__Bacteroidetes_oral_taxon_274",8.0,8
"s__Bifissio_spartinae",6.0,4
"s__Chitinophaga_rupis",6.0,4
"s__Chitinophaga_sp._BN130233",10.0,8
"s__Adhaeribacter_sp._KS35",4.0,4
"s__Adhaeribacter_terreus",4.0,4
"s__Flavobacterium_filum",4.0,4
"s__Flavobacterium_frigidarium",4.0,4
"s__Olivibacter_sp._XZL5",5.0,4
"s__Candidatus_Daviesbacteria_bacterium_GW2011_GWA2_42_7",4.0,4
"s__Omnitrophica_bacterium_SCGC_AAA257-O07",6.0,5
"s__Candidatus_Metachlamydia_lacustris",37.0,12
"s__Waddliaceae_bacterium_cvE65",6.0,6
"s__Roseiflexus_castenholzii",4.0,4
"s__bacterium_SOSP1-63",11.0,7
"s__Ktedonobacter_racemifer",50.0,7
"s__Paenibacillus_sp._BAB-4183",5.0,4
"s__Streptococcus_agalactiae",4.0,4
"s__Clostridium_moniliforme",4.0,4
"s__Clostridium_sp._B905-1",4.0,4
"s__Gemmatimonadaceae_bacterium_LWQ133",9.0,6
"s__Nitrospira_sp._OLB3",4.0,4
"s__Aquisphaera_giovannonii",44.0,11
"s__Singulisphaera_acidiphila",9.0,8
"s__Gemmata-like_str._JW11-2f5",13.0,7
"s__planctomycete_A-2",76.0,8
"s__Gemmata_sp._Io5-6",6.0,5
"s__bacterium_Ellin314",9.0,9
"s__bacterium_Ellin329",7.0,6
"s__bacterium_Ellin5086",16.0,11
"s__Geminicoccus_roseus",13.0,8
"s__Brevundimonas_aveniformis",4.0,4
"s__Caulobacter_sp._Root1472",4.0,4
"s__Bradyrhizobium_sp._VUPME26",4.0,4
"s__Devosia_sp._R-43964",7.0,6
"s__Candidatus_Filomicrobium_marinum",4.0,4
"s__Hyphomicrobium_sp._SAF1",6.0,5
"s__Pedomicrobium_manganicum",17.0,8
"s__Pedomicrobium_sp._AN4-4",6.0,6
"s__Microvirga_sp._JC119",4.0,4
"s__Rhizobium_sp._Leaf341",5.0,5
"s__Rhodoligotrophos_jinshengii",4.0,4
"s__Rhodospirillales_bacterium_URHD0088",40.0,13
"s__Elioraea_tepidiphila",5.0,5
"s__Commensalibacter_sp._MX01",4.0,4
"s__Roseomonas_ludipueritiae",4.0,4
"s__Roseomonas_sp._S-NB-16",5.0,5
"s__Dongia_mobilis",4.0,4
"s__Rhodospirillum_rubrum",4.0,4
"s__Altererythrobacter_sp._R83-1",4.0,4
"s__Novosphingobium_rosa",6.0,6
"s__Sphingomonas_guangdongensis",10.0,9
"s__Sphingomonas_sp._BR5-22",8.0,7
"s__Sphingomonas_sp._BSL8",6.0,6
"s__Sphingomonas_sp._Cra17",4.0,4
"s__Sphingomonas_sp._ZY-3",5.0,4
"s__beta_proteobacterium_WF17",4.0,4
"s__Kinneretia_asaccharophila",6.0,4
"s__Variovorax_sp._P-9",4.0,4
"s__gamma_proteobacterium_DFTK16",4.0,4
"s__endosymbiont_of_Folsomia_candida",4.0,4
"s__Aquicella_siphonis",14.0,7
"s__Diplorickettsia_massiliensis",10.0,6
"s__Acinetobacter_baumannii",4.0,4
"s__Arenimonas_donghaensis",4.0,4
"s__Lysobacter_soli",4.0,4
"s__Lysobacter_ximonensis",4.0,4
"s__Pseudoxanthomonas_sp._CHNTR38",6.0,6
"s__Mesoplasma_lactucae",4.0,4
"s__endosymbiont_DhMRE_of_Dentiscutata_heterogama",10.0,6
"s__Opitutae_bacterium_SCGC_AG-212-L18",26.0,9
"s__Spartobacteria_bacterium_WX31",10.0,4
"s__Akkermansia_muciniphila",4.0,4
"s__bacterium_Ellin518",4.0,4
"s__Athalamea_environmental_sample",4.0,4
"s__Dimorpha-like_sp._ATCC_50522",4.0,4
"s__Tubulinea_group_04_sp._CAL7",12.0,10
"s__Blastocystis_sp._MKJ04-30",4.0,4
"s__Flamella_sp._WBT",4.0,4
"s__Ischnamoeba_sp._FN352",35.0,13
"s__Lecythium_terrestris",4.0,4
"s__Nudifila_producta",12.0,11
"s__Ptolemeba_noxubium",13.0,10
"s__Amoeba_proteus",8.0,8
"s__Amastigomonas_sp._IVY8c",5.0,4
"s__Apusomonas_proboscidea",4.0,4
"s__Glaeseria_mira",330.0,13
"s__Hartmannella_cantabrigiensis",5.0,4
"s__Saccamoeba_sp._DP7",12.0,8
"s__Nuclearia_sp._D1",4.0,4
"s__Polymyxa_graminis",4.0,4
"s__Vannella_miroides",4.0,4
"s__Cryptodifflugia_oviformis",10.0,4
"s__Nerada_mexicana",45.0,10
"s__Cercomonadida_environmental_sample",26.0,13
"s__Cercomonas_sp._ATCC_50316",4.0,4
"s__Cercomonas_sp._SmallSA",7.0,7
"s__Eocercomonas_sp._HFCC_909",5.0,4
"s__Monosiga_ovata",36.0,13
"s__Stephanoeca_arndti",4.0,4
"s__Paulinella_chromatophora",4.0,4
"s__Trachelocorythion_pulchellum",26.0,9
"s__Neobodo_designis",44.0,12
"s__Physarum_cinereum",4.0,4
"s__Protostelium_sp._4638",4.0,4
"s__Soliformovum_irregulare",4.0,4
"s__Vampyrellida_sp._KibAr",4.0,4
"s__Platyreta_germanica",25.0,13
"s__Microdiaphanosoma_arcuatum",140.0,12
"s__Kofoidinium_cf._pavillardii",5.0,4
"s__soil_amoeba_AND12",77.0,10
"s__Apotrachelocerca_arenicola",4.0,4
"s__Amphitrema_wrightianum",35.0,11
"s__Phaeodactylum_tricornutum",4.0,4
"s__Infundibulomyces_cupulata",11.0,10
"s__Orbimyces_spectabilis",4.0,4
"s__Mycosphaerella_linorum",4.0,4
"s__Helminthosporium_solani",4.0,4
"s__Ochroconis_constricta",4.0,4
"s__Fonsecaea_multimorphosa",6.0,4
"s__Diaporthales_sp._E6927e",4.0,4
"s__Acremonium_sp._KF098",4.0,4
"s__Reticulascus_tulasneorum",85.0,6
"s__Hebeloma_lutense",5.0,4
"s__Rogersella_griseliniae",4.0,4
"s__Ganoderma_boninense",4.0,4
"s__Allomyces_macrogynus",4.0,4
"s__Blastocladiella_emersonii",4.0,4
"s__Rhizophlyctis_rosea",6.0,6
"s__Glomeromycota_sp._MIB_8531",5.0,4
"s__Glomeromycota_sp._MIB_8870",4.0,4
"s__Cunninghamella_bertholletiae",4.0,4
"s__Redeckera_fulvum",7.0,7
"s__Glomus_sp._5014b24.Llao5",4.0,4
"s__Glomus_sp._W3347",7.0,7
"s__Eudrilus_eugeniae",11.0,4
"s__Drawida_sp._bl",4.0,4
"s__Decapauropus_infurcatus",21.0,10
"s__Limnochares_americana",4.0,4
"s__Penthaleus_minor",4.0,4
"s__Bryobia_praetiosa",4.0,4
"s__Dicyrtomina_saundersi",4.0,4
"s__Trionymus_perrisii",4.0,4
"s__Eosentomon_sp._FNSA-2002",35.0,4
"s__Neocondeellum_dolichotarsum",25.0,4
"s__Proturentomon_chinense",51.0,4
"s__Sinentomon_erythranum",4.0,4
"s__Oikopleura_dioica",9.0,5
"s__Cephalodasys_turbanelloides",4.0,4
"s__Achromadora_ruricola",24.0,8
"s__Prodesmodora_circulata",10.0,9
"s__Acrobeloides_maximus",36.0,9
"s__Alaimus_sp._PDL-2005",526.0,10
"s__Odontolaimus_sp._OdLaSp1",6.0,5
"s__Paratrichodorus_minor",5.0,4
"s__Chloromonas_perforata",4.0,4
"s__Trebouxiophyceae_sp._TP-2016a",4.0,4
"s__Dahlia_pinnata",9.0,4
"s__Tarenaya_hassleriana",4.0,4
"s__Caprifoliaceae_environmental_sample",226.0,13
"s__Nicotiana_tomentosiformis",4.0,4
"s__Bromus_tectorum",11.0,4
"s__Zea_mays",7.0,4
"s__Candidatus_Nitrosotalea_devanaterra",3.0,3
"s__Parcubacteria_group_bacterium_GW2011_GWD2_43_10",7.0,4
"s__Parcubacteria_group_bacterium_GW2011_GWF1_40_6",3.0,3
"s__bacterium_14C13",3.0,3
"s__bacterium_enrichment_culture_clone_SBIb49",3.0,3
"s__bacterium_enrichment_culture_clone_heteroC45_4W",3.0,3
"s__blood_disease_bacterium_A2_HR-MARDI",5.0,5
"s__candidate_division_TM6_bacterium_GW2011_GWF2_30_66",3.0,3
"s__Acidobacteria_bacterium_N3B",12.0,10
"s__Acidobacteria_bacterium_YJF2-13",4.0,3
"s__Acidobacteriaceae_bacterium_KBS_96",37.0,15
"s__bacterium_Ellin5257",6.0,5
"s__Stenotrophobacter_roseus",3.0,3
"s__bacterium_Ellin347",3.0,3
"s__Catenulispora_graminis",5.0,5
"s__Catenulispora_rubra",3.0,3
"s__Corynebacterium_pseudodiphtheriticum",3.0,3
"s__Geodermatophilus_africanus",3.0,3
"s__Actinoplanes_sp._NEAU-A-2",3.0,3
"s__Nocardioides_nanhaiensis",3.0,3
"s__Amycolatopsis_sp._R189",3.0,3
"s__Prauserella_soli",3.0,3
"s__Pseudonocardia_hispaniensis",3.0,3
"s__Streptomyces_griseorubiginosus",3.0,3
"s__Streptomyces_hainanensis",3.0,3
"s__Streptomyces_sp._NRRL_WC-3742",3.0,3
"s__Planomonospora_sphaerica",3.0,3
"s__Bacteroidetes_bacterium_OLB10",10.0,10
"s__Bacteroidetes_bacterium_SCGC_AAA027-G08",3.0,3
"s__Fibrisoma_limi",6.0,4
"s__Candidatus_Azambacteria_bacterium_GW2011_GWF2_42_22",5.0,5
"s__Parcubacteria_bacterium_SG8_24",4.0,4
"s__TM7_bacterium_human_oral_taxon_HOT-869",3.0,3
"s__Candidatus_Clavichlamydia_salmonicola",4.0,4
"s__Neochlamydia_sp._S13",4.0,3
"s__Bacillus_chungangensis",3.0,3
"s__Bacillus_funiculus",3.0,3
"s__Bacillus_simplex",3.0,3
"s__Bacillus_sp._IDA624",6.0,3
"s__Bacillus_sp._RM1A",4.0,3
"s__Bacillus_sp._SIT10",3.0,3
"s__Bacillus_sp._ge12",3.0,3
"s__Paenibacillus_sp._THE22",3.0,3
"s__Lactobacillus_sp._AB032",3.0,3
"s__bacterium_Ellin6062",85.0,14
"s__planctomycete_WWH14",5.0,4
"s__planctomycete_str._394",17.0,10
"s__bacterium_Ellin5080",7.0,6
"s__Phenylobacterium_sp._W2.09-62",13.0,6
"s__Nordella_oligomobilis",6.0,6
"s__Nitrobacter_sp._PBAB10",5.0,5
"s__Blastochloris_sulfoviridis",3.0,3
"s__Methylobacterium_aquaticum",3.0,3
"s__Rhizobium_kunmingense",3.0,3
"s__Acetobacteraceae_bacterium_LX45",32.0,8
"s__Rhodovastum_atsumiense",87.0,8
"s__Sphingomonas_sp._QSSC5-6",3.0,3
"s__beta_proteobacterium_WY25",5.0,5
"s__Herbaspirillum_sp._1P10PA",3.0,3
"s__Herbaspirillum_sp._6B",3.0,3
"s__Crenobacter_luteus",4.0,3
"s__Pseudobacteriovorax_antillogorgiicola",3.0,3
"s__Geobacter_sp.",3.0,3
"s__Vulgatibacter_incomptus",8.0,6
"s__bacterium_Ellin5264",9.0,6
"s__gamma_proteobacterium_WY8",9.0,6
"s__Sulfurifustis_variabilis",6.0,5
"s__Ectothiorhodospira_sp._enrichment_culture",11.0,6
"s__Coxiella_endosymbiont_of_Dermacentor_marginatus",3.0,3
"s__Legionella_drancourtii",3.0,3
"s__Tatlockia_micdadei",3.0,3
"s__Verrucomicrobia_bacterium_SCGC_AAA164-N20",7.0,7
"s__Candidatus_Xiphinematobacter_sp._Idaho_Grape",3.0,3
"s__Heterophrys_sp._Oxford1",14.0,5
"s__Cercomonas_rotunda",3.0,3
"s__Orciraptor_agilis",6.0,6
"s__Spumella_sp._37G",3.0,3
"s__Colpoda_magna",3.0,3
"s__Myoschiston_duplicatum",3.0,3
"s__Durchoniella_sp._ALS-2010a",3.0,3
"s__Blumeria_graminis",6.0,6
"s__Helotiales_sp._VPRI_42388",3.0,3
"s__Ophioceras_leptosporum",3.0,3
"s__Ascosacculus_heteroguttulatus",3.0,3
"s__Synchytrium_endobioticum",2531.0,11
"s__Rhizophydium_sphaerotheca",3.0,3
"s__Acaulospora_spinosa",3.0,3
"s__Ramicandelaber_cf._longisporus_KYK00166",8.0,3
"s__Haplosyllis_spongicola",3.0,3
"s__Eupodes_sp._AP-2010",3.0,3
"s__Alicorhagia_sp._PBK-2008",177.0,9
"s__Aeroppia_sp._AP-2010",3.0,3
"s__Onychiurus_yodai",3.0,3
"s__Tylocephalus_auriculatus",5.0,3
"s__Prodesmodora_sp._1338",7.0,7
"s__Monoposthia_costata",3.0,3
"s__Panagrolaimus_sp._AS01",3.0,3
"s__Ditylenchus_brevicauda",1218.0,12
"s__Clarkus_sp._PDL-2005",3.0,3
"s__Tardigrada_environmental_sample",194.0,9
"s__agricultural_soil_bacterium_SC-I-71",5.0,4
"s__bacterium_E1-151",4.0,4
"s__bacterium_endosymbiont_of_Curculio_sp._2",10.0,8
"s__bacterium_endosymbiont_of_Osedax_mucofloris",4.0,4
"s__bacterium_enrichment_culture_clone_R4-48B",6.0,6
"s__denitrifying_bacterium_enrichment_culture_clone_NOB_2_F6",4.0,4
"s__iron-reducing_bacterium_enrichment_culture_clone_FEA_2_B5",5.0,5
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_E1",4.0,4
"s__iron-reducing_bacterium_enrichment_culture_clone_HN67",9.0,9
"s__Acidobacteriaceae_bacterium_C27",4.0,4
"s__bacterium_Ellin323",6.0,6
"s__Chloracidobacterium_thermophilum",4.0,4
"s__Thermobispora_bispora",7.0,7
"s__Actinomyces_europaeus",5.0,5
"s__Mycobacterium_intracellulare",19.0,11
"s__Mycobacterium_xenopi",4.0,4
"s__Nocardia_endophytica",6.0,6
"s__Fodinicola_sp._HKI_0511",5.0,5
"s__Amnibacterium_kyonggiense",4.0,4
"s__Leifsonia_sp._S24526",4.0,4
"s__Pseudarthrobacter_polychromogenes",4.0,4
"s__Nakamurella_flavida",10.0,8
"s__Propionimicrobium_lymphophilum",4.0,4
"s__Pseudonocardia_acaciae",4.0,4
"s__Actinocorallia_glomerata",4.0,4
"s__Coriobacteriales_bacterium_DNF00809",9.0,9
"s__Filimonas_sp._R5-375",13.0,7
"s__Dyadobacter_sp._SSL13",8.0,7
"s__Hymenobacter_sp._DK6-66",8.0,6
"s__Chryseobacterium_angstadtii",4.0,4
"s__Flavobacterium_sp._Eza11",7.0,7
"s__Mucilaginibacter_boryungensis",4.0,4
"s__Mucilaginibacter_composti",8.0,6
"s__Mucilaginibacter_jinjuensis",8.0,8
"s__Mucilaginibacter_ximonensis",4.0,4
"s__Pedobacter_sp._BAL39",7.0,7
"s__Pedobacter_xinjiangensis",4.0,4
"s__Pedobacter_xixiisoli",4.0,4
"s__Sphingobacterium_kyonggiense",4.0,4
"s__Thermomarinilinea_lacunifontana",4.0,4
"s__bacterium_SOSP1-79",44.0,9
"s__Microaerobacter_geothermalis",4.0,4
"s__Brochothrix_sp._TM16_11",4.0,4
"s__Paenibacillus_larvae",4.0,4
"s__Clostridiales_bacterium_Marseille-P2411",6.0,4
"s__Clostridium_sp._6-31",4.0,4
"s__Dehalobacter_sp._FTH1",4.0,4
"s__Nitrospira_marina",4.0,4
"s__Nitrospira_sp._enrichment_culture_clone_80",4.0,4
"s__Gemmata_sp._Ca1-2",4.0,4
"s__Planctomyces_sp.",22.0,14
"s__Asticcacaulis_sp._AC466",11.0,9
"s__bacterium_MEBiC08250",4.0,4
"s__Fulvimarina_pelagi",4.0,4
"s__Mesorhizobium_sp._S6-271",4.0,4
"s__Paracoccus_denitrificans",4.0,4
"s__Rhodobacter_sp._Jip03",4.0,4
"s__Reyranella_graminifolii",4.0,4
"s__Azospirillum_sp._LPMM-1",4.0,4
"s__Sphingomonadaceae_bacterium_S36",4.0,4
"s__Novosphingobium_sp._HME8448",4.0,4
"s__Sphingomonas_sp._GOBB3-C201",4.0,4
"s__beta_proteobacterium_A0837",8.0,6
"s__Thiomonas_sp._ML1-62",6.0,6
"s__Chitinimonas_sp._HME7960",11.0,6
"s__Pandoraea_pulmonicola",4.0,4
"s__Paraburkholderia_caledonica",7.0,7
"s__Pelomonas_sp._NR_5-09",4.0,4
"s__Massilia_varians",9.0,8
"s__Prolinoborus_fasciculus",6.0,6
"s__Dechloromonas_sp._UWNR2",12.0,9
"s__Desulfovibrio_cuneatus",6.0,6
"s__Methylohalomonas_lacus",5.0,5
"s__Shewanella_sp._NH21",4.0,4
"s__Klebsiella_sp._B12",6.0,6
"s__Kluyvera_ascorbata",11.0,11
"s__Salmonella_enterica",22.0,10
"s__Brenneria_alni",4.0,4
"s__Dickeya_solani",8.0,7
"s__Candidatus_Rickettsiella_isopodorum",11.0,6
"s__Legionella_jamestowniensis",4.0,4
"s__Methylomarinovum_caldicuralii",4.0,4
"s__Solimonas_terrae",4.0,4
"s__Alcanivoracaceae_bacterium_MOLA_95",4.0,4
"s__Moraxellaceae_bacterium_POES9",5.0,5
"s__Acinetobacter_sp._Hg18B",6.0,6
"s__Pseudomonas_indica",4.0,4
"s__Pseudomonas_sp._ANT7125",4.0,4
"s__Pseudomonas_sp._B3",6.0,6
"s__Pseudomonas_sp._JSG4",5.0,4
"s__Pseudomonas_syringae",11.0,11
"s__Pseudomonas_viridiflava",4.0,4
"s__Beggiatoa_sp._AA5A",12.0,10
"s__Xanthomonas_sp._FeL06",4.0,4
"s__Entomoplasma_somnilux",4.0,4
"s__Puniceicoccales_bacterium_Verruco_01",4.0,4
"s__Luteolibacter_luojiensis",8.0,6
"s__Leptocylindrus_danicus",4.0,4
"s__Thalassiosira_rotula",6.0,6
"s__Caenorhabditis_elegans",4.0,4
"s__bacterium_ASP40",2.0,2
"s__bacterium_YC-ZSS-LKJ199",10.0,7
"s__bacterium_YC-ZSS-LKJ79",5.0,5
"s__bacterium_enrichment_culture_clone_HS_4",2.0,2
"s__Acidobacteria_bacterium_WX27",5.0,5
"s__bacterium_Ellin5121",402.0,9
"s__Acidobacterium_sp._MS-P6",2.0,2
"s__Mycobacterium_lepromatosis",2.0,2
"s__Rhodococcus_koreensis",3.0,3
"s__Pseudokineococcus_sp._SCSIO_13315",2.0,2
"s__Arsenicicoccus_dermatophilus",4.0,4
"s__Arsenicicoccus_sp._TMS1-21-2",2.0,2
"s__Agromyces_atrinae",3.0,2
"s__Catenuloplanes_sp._SS-3",2.0,2
"s__Nocardioides_alkalitolerans",3.0,3
"s__Amycolatopsis_sulphurea",2.0,2
"s__Pseudonocardia_sp._CC981103-01",2.0,2
"s__Tamaricihabitans_halophyticus",2.0,2
"s__Streptomyces_emeiensis",2.0,2
"s__filamentous_bacterium_Plant1_Iso8",12.0,8
"s__Chitinophaga_pinensis",2.0,2
"s__Hymenobacter_metalli",2.0,2
"s__Chryseobacterium_daeguense",3.0,2
"s__Flavobacterium_sp._WW92",2.0,2
"s__Sphingobacteriaceae_bacterium_KVD-1969-11",2.0,2
"s__Candidatus_Rubidus_massiliensis",8.0,8
"s__low_G+C_Gram-positive_bacterium_TR1",2.0,2
"s__Paenibacillus_sp._I-9",2.0,2
"s__Saccharibacillus_kuerlensis",8.0,5
"s__Anaerotaenia_torta",2.0,2
"s__Nitrospira_sp.",2.0,2
"s__Singulisphaera_sp._SD1-4",5.0,2
"s__Alphaproteobacteria_bacterium_CS4",3.0,3
"s__Phenylobacterium_sp._HKS-05",3.0,2
"s__Rhizobiales_bacterium_8433D",2.0,2
"s__Rhizobiales_bacterium_JGI_001012-O08",2.0,2
"s__Rhodopseudomonas_sp._CS30",7.0,6
"s__Rhodobacter_sphaeroides",3.0,3
"s__Acidocella_sp.",2.0,2
"s__Azospirillum_sp._T2-YC6788",2.0,2
"s__Rhodocista_sp._MIMtkB3",2.0,2
"s__Candidatus_Arcanobacter_lacustris",18.0,7
"s__Candidatus_Paracaedibacter_symbiosus",2.0,2
"s__Sphingomonadaceae_bacterium_L13",2.0,2
"s__Novosphingobium_resinovorum",3.0,3
"s__Sphingobium_sp._AM",2.0,2
"s__Sphingobium_sp._TP340-2",3.0,3
"s__Sphingomonas_leidyi",2.0,2
"s__Sphingomonas_sp._562",2.0,2
"s__Sphingomonas_sp._HKS-06",2.0,2
"s__Sphingomonas_sp._MG-2011-150-FG",2.0,2
"s__beta_proteobacterium_SCGC_AAA027-I06",4.0,3
"s__Thiomonas_sp._FB-6",2.0,2
"s__Burkholderia_sp._ENV.IITG",2.0,2
"s__Chitinimonas_sp._KJ003",5.0,4
"s__Acidovorax_sp._AHL_5",2.0,2
"s__Comamonas_sp._IMCC16031",2.0,2
"s__Limnohabitans_sp._Hippo4",2.0,2
"s__Sutterellaceae_bacterium_Marseille-P2968",4.0,4
"s__Nitrosomonas_sp._JL21",2.0,2
"s__Melittangium_lichenicola",11.0,5
"s__Stigmatella_aurantiaca",2.0,2
"s__Nitrosococcus_oceani",2.0,2
"s__Enterobacter_sp._6",4.0,4
"s__Proteus_mirabilis",2.0,2
"s__Legionella_massiliensis",2.0,2
"s__Haemophilus_influenzae",2.0,2
"s__Pseudomonas_sp._AECF-20",2.0,2
"s__Pseudomonas_sp._M4-43",4.0,4
"s__Opitutaceae_bacterium_TSB47",5.0,5
"s__Navicula_sp._C21",2.0,2
"s__Paralia_sulcata",4.0,4
"s__bacterium_RRP3-6",3.0,3
"s__bacterium_UNSW7",3.0,3
"s__bacterium_YC-ZSS-LKJ66",4.0,4
"s__magneto-ovoid_bacterium_MO-1",3.0,3
"s__Acidobacteria_bacterium_KBS_5",3.0,3
"s__actinobacterium_K4-07A",3.0,3
"s__Blastococcus_sp._1P08PB",3.0,3
"s__Microbacterium_ginsengiterrae",3.0,3
"s__Micromonospora_sp._NS094",3.0,3
"s__Kribbella_sp._GTVB23",4.0,3
"s__Tenggerimyces_flavus",3.0,3
"s__Labedaea_rhizosphaerae",3.0,3
"s__'Chitinophaga_terrae'_An_et_al._2007",3.0,3
"s__Chitinophaga_sp._BHS5",3.0,3
"s__Chitinophaga_sp._BS20",3.0,3
"s__Niabella_sp._THG-DN5.5",3.0,3
"s__Sediminibacterium_sp._XWS-42",3.0,3
"s__Leadbetterella_byssophila",5.0,5
"s__Hymenobacter_sp._KBP-30",3.0,3
"s__Hymenobacter_sp._NBRC_101361",3.0,3
"s__Flavobacteriaceae_bacterium_SAP834.2",3.0,3
"s__Flavobacterium_daemonense",3.0,3
"s__Flavobacterium_sp._JS2(2011)",3.0,3
"s__Flavobacterium_sp._sptzw12",3.0,3
"s__Leeuwenhoekiella_sp._N51(2010)",3.0,3
"s__Myroides_profundi",3.0,3
"s__Sphingobacterium_sp._JAS3",5.0,3
"s__bacterium_SOSP1-9",6.0,6
"s__Symphyonema_sp._1269-1",3.0,3
"s__Singulisphaera_sp._WX121",7.0,5
"s__Gemmata_sp._28IL",21.0,7
"s__Gemmata_sp._SH-PL17",3.0,3
"s__Devosia_chinhatensis",3.0,3
"s__Agrobacterium_albertimagni",3.0,3
"s__Candidatus_Liberibacter_americanus",3.0,3
"s__Albimonas_donghaensis",4.0,4
"s__Methylarcula_sp._BIO-13",3.0,3
"s__Pseudoroseicyclus_aestuarii",3.0,3
"s__Rhodobacter_sp._enrichment_culture_clone_AOCRB-EC-1",3.0,3
"s__Rhodospirillaceae_bacterium_BRH_c57",5.0,5
"s__Rickettsia_endosymbiont_of_Bemisia_tabaci",3.0,3
"s__Sphingomonas_sp.",8.0,5
"s__beta_proteobacterium_HIBAF013",3.0,3
"s__beta_proteobacterium_SCGC_AAA024-K11",3.0,3
"s__Rhizobacter_profundi",3.0,3
"s__Comamonas_sp._MPI12",5.0,5
"s__Comamonas_sp._XJ-L79",4.0,3
"s__Cardiobacterium_sp._canine_oral_taxon_238",3.0,3
"s__Enterobacter_hormaechei",3.0,3
"s__Enterobacter_sp._CKCr-8",3.0,3
"s__Xenorhabdus_stockiae",3.0,3
"s__Dickeya_dianthicola",4.0,3
"s__Yersinia_enterocolitica",3.0,3
"s__Coxiellaceae_bacterium_CI01",4.0,4
"s__Fontimonas_thermophila",28.0,6
"s__Acinetobacter_calcoaceticus",3.0,3
"s__Acinetobacter_johnsonii",3.0,3
"s__Acinetobacter_sp._NIPH_1847",4.0,3
"s__Dokdonella_sp._TMN-36",3.0,3
"s__Tahibacter_aquaticus",3.0,3
"s__Xanthomonas_sp._Mitacek01",3.0,3
"s__Xanthomonas_translucens",3.0,3
"s__Cordyceps_cicadae",3.0,3
"s__Saussurea_involucrata",3.0,3
"s__Chlorokybus_atmophyticus",5.0,4
"s__Chaetosphaeridium_globosum",6.0,5
"s__Pellia_epiphylla",3.0,3
"s__agricultural_soil_bacterium_SC-I-16",2.0,2
"s__bacterium_KR_2001/13_211",2.0,2
"s__bacterium_NLAE-zl-G77",2.0,2
"s__bacterium_enrichment_culture_clone_B204(2011)",2.0,2
"s__bacterium_enrichment_culture_clone_auto1_4W",7.0,4
"s__bacterium_enrichment_culture_clone_auto8_4W",3.0,3
"s__bacterium_enrichment_culture_clone_heteroA6_4W",2.0,2
"s__swine_effluent_bacterium_CHNDP41",2.0,2
"s__Bifidobacterium_bifidum",2.0,2
"s__Mycobacterium_sp._M_101",2.0,2
"s__Rhodococcus_jostii",2.0,2
"s__Cryptosporangium_cibodasense",2.0,2
"s__Cryptosporangium_minutisporangium",2.0,2
"s__Geodermatophilus_soli",4.0,4
"s__Agromyces_flavus",2.0,2
"s__Microbacterium_sp._HW23",2.0,2
"s__Arthrobacter_pascens",2.0,2
"s__Pseudonocardia_carboxydivorans",2.0,2
"s__Pseudonocardia_sp._ARG1",2.0,2
"s__Thermocrispum_agreste",2.0,2
"s__Streptomyces_sp._SCY120",2.0,2
"s__Actinomadura_sp._CPCC202697",3.0,2
"s__Atopobium_minutum",2.0,2
"s__Enterorhabdus_caecimuris",2.0,2
"s__Bacteroidetes_bacterium_WF73",12.0,8
"s__Niabella_aurantiaca",2.0,2
"s__Hymenobacter_sp._14-57-B6",2.0,2
"s__Chryseobacterium_ureilyticum",2.0,2
"s__Flavobacterium_fontis",2.0,2
"s__Flavobacterium_sp._SH55",3.0,3
"s__Sphingobacteriaceae_bacterium_HP3Y",3.0,2
"s__Mucilaginibacter_herbaticus",2.0,2
"s__Mucilaginibacter_mallensis",3.0,3
"s__Mucilaginibacter_sp._BJC16-A6",4.0,4
"s__Parachlamydia_sp._C2",31.0,5
"s__Stigonema_ocellatum",26.0,5
"s__Gorillibacterium_sp._SN4",2.0,2
"s__Paenibacillus_sp._JSC-N3-513-1",2.0,2
"s__Selenomonas_sputigena",2.0,2
"s__Planctomycetes_bacterium_MBLW2",5.0,4
"s__Planctomyces_sp._SH-PL62",2.0,2
"s__alpha_proteobacterium_SOGA28",4.0,4
"s__bacterium_Ellin340",29.0,5
"s__Methylopila_sp._M107",2.0,2
"s__Candidatus_Liberibacter_europaeus",2.0,2
"s__Rhizobium_sp._NCCP-1186",6.0,4
"s__Rhizobium_sp._ZMM-3",2.0,2
"s__Ancylobacter_sp._CRRI-104_SA2",3.0,2
"s__Hyphomonas_jannaschiana",2.0,2
"s__Amaricoccus_tamworthensis",2.0,2
"s__Acidicaldus_sp._T163",2.0,2
"s__Novosphingobium_oryzae",2.0,2
"s__beta_proteobacterium_RBE1CD-22",2.0,2
"s__Thiobacter_subterraneus",2.0,2
"s__Burkholderia_sp._BBK_9",4.0,4
"s__Acidovorax_sp._IMCC12689",2.0,2
"s__Caenimonas_koreensis",2.0,2
